"","created_at","screen_name","location","text"
"1",2019-05-09 17:19:48,"MichaelDell","Austin, TX","Good read. Thank you @satyanadella for your vision in expanding @Microsoft's partnership with @DellTech to deliver a fully native, supported, and certified @VMware cloud infrastructure @Azure.
https://t.co/ESIJLr2Yun"
"2",2019-05-09 04:52:27,"patrickc","patrick@stripe.com","“BUIDL on @Azure”, featuring @VitalikButerin. What a time to be alive! https://t.co/YKkH1r6nF8"
"3",2019-05-08 20:48:24,"markrussinovich","Seattle, WA","Here's the recording of the Inside Azure Datacenter Architecture session I presented at //build today: https://t.co/z3opi5xu0O"
"4",2019-05-10 16:06:09,"MyCloudIT_DaaS","Texas, USA","Microsoft Build 2019: Everything announced on Azure, IoT, Edge on Chromium, AI, Windows apps, Microsoft Graph https://t.co/8RsOkvhy3P by @ZDNet #Cloud #Tech #MicrosoftBuild #Microsoft"
"5",2019-05-10 16:05:18,"Myticas","Ottawa, Ontario","#Myticas #Consulting is looking for an experienced #Azure #Cloud #Developer for a contract opportunity offered within the #Ottawa region. #IT #Sotware #Jobs https://t.co/JadgGlKu9j https://t.co/y7aAL0Q0nI"
"6",2019-05-10 16:05:02,"10thMagnitude","Chicago","Migrate your SQL database to Azure and leverage the power of AI with Machine Learning Services and Databricks. #MicrosoftAzure #AzureDatabricks #SQLServer2008EOS https://t.co/i3PVxhqlZK https://t.co/bA5h6gWSyp"
"7",2019-05-10 16:05:02,"SQLRican","","Improved cloud service performance through ASIC acceleration - https://t.co/B0uldbOZU2  #Azure"
"8",2019-05-10 14:05:02,"SQLRican","","Introducing health integrated rollouts to Azure Deployment Manager - https://t.co/83m9KxexiR  #Azure"
"9",2019-05-10 16:04:46,"Sam_Rowe","London, England","In this post, Abel Wang who is a Cloud Advocate at Microsoft shows readers how to set up Azure Pipelines to get code coverage information on the build report for .NET core apps. #MSFTAdvocate https://t.co/gFy6mt0P09"
"10",2019-05-10 16:04:23,"azure_sol90","","@NintendoAmerica @CapcomUSA_ Monster Hunter and Ace Attorney."
"11",2019-05-10 15:53:45,"azure_sol90","","@Pheonixmaster1 Guy needs to chill https://t.co/2MaB3KJKhr"
"12",2019-05-10 16:04:06,"EJ_The_Lemon","City Of Apes, Mi","@DoomedDannyTV Especially if like you said you’re not use to seeing it. Luckily here we got you, azure, and hojo"
"13",2019-05-10 15:39:00,"TTintheCloud","Newton, MA","#Microsoft bets big on Azure database updates at #MSBuild. https://t.co/AXE0ao37OP"
"14",2019-05-10 16:04:00,"TTintheCloud","Newton, MA","The latest #Azure API Management pricing tiers is built for ephemeral workloads, but there are drawbacks users should consider. https://t.co/d4trmgnrjs"
"15",2019-05-10 16:03:31,"NoelleLaCharite","Redmond, WA","RLab Impact with @AdaoraUdoji  “what is ethical VR? What questions do we need to be asking? And we need a diverse group of people talking about this!” Yes!! #womenintech #womeninai #ai #worklifeharmony #azure #AI #MachineLearning #appliedAI #aiforall #aiforgood #changetheworld https://t.co/JB2ThcY4oH"
"16",2019-05-10 16:03:28,"alexmullans","Redmond, WA","@deadlydog It's something we're interested in but don't have on the schedule yet. Please vote here :) https://t.co/sxlR2wWAHe"
"17",2019-05-10 13:23:28,"AZURE__ALAIN","North Carolina, USA","just tested the girl filter on sc...ngl almost cranked it to myself"
"18",2019-05-10 16:03:23,"AZURE__ALAIN","North Carolina, USA","@notdevito wow latinas really winning"
"19",2019-05-10 14:45:43,"AZURE__ALAIN","North Carolina, USA","Ciara’s music holds a place in every millennial southerner’s heart https://t.co/N4qONrSVfS"
"20",2019-05-10 15:19:47,"AZURE__ALAIN","North Carolina, USA","extremely online ppl raised by tumblr when you tell them gender fluidity is horseshit https://t.co/R8kYJAMIVz"
